CustomerKey,FirstName,LastName,Email,Phone,City,LoyaltyTier,SignupDate
1,Dominic,Anderson,,415-555-9935,Seattle,Bronze,2020-05-31
2,Emily,Ramos,emily.ramos@email.com,415-555-4257,Portland,Bronze,2020-05-21
3,Wesley,Wood,wesley.wood@email.com,206-555-3615,San Francisco,Bronze,2021-09-05
4,Clara,Diaz,clara.diaz@email.com,,Seattle,Bronze,2023-06-11
5,Elizabeth,Rivera,,206-555-7201,San Francisco,Silver,2023-09-08
6,Abigail,Peterson,abigail.peterson@email.com,415-555-2139,Seattle,Silver,2024-02-16
7,Oliver,James,oliver.james@email.com,503-555-5554,Seattle,Bronze,2019-08-11
8,Adeline,Brooks,adeline.brooks@email.com,415-555-2169,San Francisco,Bronze,2021-02-25
9,Carson,Brooks,carson.brooks@email.com,415-555-4598,Seattle,Silver,2020-01-29
10,Jose,Adams,jose.adams@email.com,503-555-5386,San Francisco,Gold,2020-06-12
11,Harper,Ramirez,harper.ramirez@email.com,503-555-8517,San Francisco,Silver,2023-03-10
12,Chloe,King,chloe.king@email.com,415-555-7543,Seattle,Silver,2022-03-08
13,Skylar,Lewis,,,San Francisco,Bronze,2021-12-05
14,Avery,Martin,avery.martin@email.com,415-555-8668,Portland,Gold,2021-07-12
15,Cooper,Allen,cooper.allen@email.com,415-555-5371,San Francisco,Gold,2019-03-24
16,Katherine,Chavez,katherine.chavez@email.com,415-555-5315,Seattle,Bronze,2020-01-18
17,Alice,Ross,alice.ross@email.com,415-555-4258,Seattle,Gold,2024-01-16
18,Joseph,Mitchell,joseph.mitchell@email.com,415-555-6310,San Francisco,Silver,2023-07-12
19,Hunter,Williams,hunter.williams@email.com,206-555-2290,Seattle,Bronze,2023-10-29
20,Alexander,Sanders,alexander.sanders@email.com,415-555-8787,Portland,Bronze,2023-06-05
21,Nevaeh,Perez,nevaeh.perez@email.com,415-555-4295,Seattle,Gold,2021-07-14
22,Reagan,Flores,reagan.flores@email.com,206-555-5061,Portland,Silver,2021-04-03
23,Grayson,Rodriguez,grayson.rodriguez@email.com,,Seattle,Silver,2020-06-14
24,Jace,Watson,jace.watson@email.com,,Seattle,Bronze,2019-05-04
25,Lillian,Scott,lillian.scott@email.com,415-555-8744,San Francisco,Bronze,2019-11-26
26,Addison,Powell,,503-555-7735,Portland,Bronze,2019-09-10
27,Colton,Sanders,,503-555-2790,Seattle,Silver,2022-10-14
28,Gabriel,Harris,gabriel.harris@email.com,206-555-8260,Seattle,Bronze,2021-07-12
29,Nevaeh,Gonzalez,,,Seattle,Platinum,2023-11-07
30,Isla,Walker,isla.walker@email.com,206-555-7209,Seattle,Silver,2020-05-11
31,Emma,Roberts,emma.roberts@email.com,415-555-8973,Seattle,Gold,2021-09-17
32,Joseph,Harris,joseph.harris@email.com,,Seattle,Platinum,2022-05-30
33,Aurora,Davis,aurora.davis@email.com,415-555-2312,Seattle,Silver,2024-04-25
34,Matthew,Rodriguez,matthew.rodriguez@email.com,415-555-5033,Portland,Silver,2020-06-24
35,Willow,Kim,willow.kim@email.com,503-555-4346,Seattle,Bronze,2022-11-06
36,Xavier,Alvarez,xavier.alvarez@email.com,503-555-2188,Seattle,Bronze,2019-11-24
37,Olivia,Collins,,503-555-3170,Portland,Silver,2019-09-21
38,Isaiah,Rodriguez,isaiah.rodriguez@email.com,503-555-9666,San Francisco,Bronze,2020-01-18
39,Olivia,Bennett,,503-555-2891,San Francisco,Bronze,2022-11-18
40,Daniel,Myers,daniel.myers@email.com,415-555-5325,Portland,Bronze,2022-07-21
41,Santiago,Morales,,503-555-1722,Seattle,Gold,2019-06-13
42,Emma,Nelson,emma.nelson@email.com,415-555-8007,San Francisco,Silver,2020-08-18
43,Connor,Johnson,connor.johnson@email.com,503-555-3426,Seattle,Platinum,2023-01-14
44,Maya,Taylor,maya.taylor@email.com,503-555-4441,Seattle,Bronze,2024-05-23
45,Valentina,Young,valentina.young@email.com,415-555-3532,San Francisco,Bronze,2022-04-20
46,Lillian,Lee,lillian.lee@email.com,503-555-7745,San Francisco,Gold,2024-02-08
47,Xavier,Patel,xavier.patel@email.com,206-555-8711,San Francisco,Bronze,2023-07-30
48,Camila,Sanchez,camila.sanchez@email.com,206-555-1387,San Francisco,Silver,2020-11-15
49,Gianna,Harris,gianna.harris@email.com,415-555-9346,Portland,Bronze,2019-07-21
50,Genesis,Gray,,503-555-3925,San Francisco,Silver,2024-06-05
51,Willow,King,willow.king@email.com,415-555-9379,Seattle,Silver,2021-02-05
52,Michael,Roberts,michael.roberts@email.com,,San Francisco,Bronze,2019-05-30
53,Jeremiah,Mendoza,jeremiah.mendoza@email.com,415-555-6409,San Francisco,Silver,2022-12-03
54,Leonardo,Green,leonardo.green@email.com,503-555-6344,San Francisco,Bronze,2024-03-17
55,Adrian,Hughes,adrian.hughes@email.com,415-555-3851,Seattle,Bronze,2021-07-09
